Rainfall Intensity[mu-m/second]:Mean_Step_Accumulated
Time	kloevermarken
2006-01-01 21:23:00	0.152
2006-01-01 21:24:00	0.152
2006-01-01 21:25:00	0.152
2006-01-01 21:26:00	0.115
2006-01-01 21:27:00	0.115
2006-01-01 21:28:00	0.115
2006-01-01 21:29:00	0.115
2006-01-01 21:30:00	0.115
2006-01-01 21:31:00	0.115
2006-01-01 21:32:00	0.115
2006-01-01 21:33:00	0.115
2006-01-01 21:34:00	0.115
2006-01-01 21:35:00	0.115
2006-01-01 21:36:00	0.115
2006-01-01 21:37:00	0.115
2006-01-01 21:38:00	0.115
2006-01-01 21:39:00	0.115
2006-01-01 21:40:00	0.115
2006-01-01 21:41:00	0.115
2006-01-01 21:42:00	0.115
2006-01-01 21:43:00	0.115
2006-01-01 21:44:00	0.115
2006-01-01 21:45:00	0.115
2006-01-01 21:46:00	0.115
2006-01-01 21:47:00	0.115
2006-01-01 21:48:00	0.115
2006-01-01 21:49:00	0.115
2006-01-01 21:50:00	0.115
2006-01-01 21:51:00	0.115
2006-01-01 21:52:00	0.115
2006-01-01 21:53:00	0.115
2006-01-01 21:54:00	0.115
2006-01-01 21:55:00	0.083
2006-01-01 21:56:00	0.083
2006-01-01 21:57:00	0.083
2006-01-01 21:58:00	0.083
2006-01-01 21:59:00	0.083
2006-01-01 22:00:00	0.083
2006-01-01 22:01:00	0.083
2006-01-01 22:02:00	0.083
2006-01-01 22:03:00	0.083
2006-01-01 22:04:00	0.083
2006-01-01 22:05:00	0.083
2006-01-01 22:06:00	0.083
2006-01-01 22:07:00	0.083
2006-01-01 22:08:00	0.083
2006-01-01 22:09:00	0.083
2006-01-01 22:10:00	0.083
2006-01-01 22:11:00	0.083
2006-01-01 22:12:00	0.083
2006-01-01 22:13:00	0.083
2006-01-01 22:14:00	0.083
2006-01-01 22:15:00	0.083
2006-01-01 22:16:00	0.083
2006-01-01 22:17:00	0.083
2006-01-01 22:18:00	0.083
2006-01-01 22:19:00	0.083
2006-01-01 22:20:00	0.083
2006-01-01 22:21:00	0.083
2006-01-01 22:22:00	0.083
2006-01-01 22:23:00	0.083
2006-01-01 22:24:00	0.083
2006-01-01 22:25:00	0.083
2006-01-01 22:26:00	0.083
2006-01-01 22:27:00	0.083
2006-01-01 22:28:00	0.083
2006-01-01 22:29:00	0.083
2006-01-01 22:30:00	0.083
2006-01-01 22:31:00	0.083
2006-01-01 22:32:00	0.083
2006-01-01 22:33:00	0.083
2006-01-01 22:34:00	0.083
2006-01-01 22:35:00	0.068
2006-01-01 22:36:00	0.068
2006-01-01 22:37:00	0.068
2006-01-01 22:38:00	0.068
2006-01-01 22:39:00	0.068
2006-01-01 22:40:00	0.068
2006-01-01 22:41:00	0.068
2006-01-01 22:42:00	0.068
2006-01-01 22:43:00	0.068
2006-01-01 22:44:00	0.068
2006-01-01 22:45:00	0.068
2006-01-01 22:46:00	0.068
2006-01-01 22:47:00	0.068
2006-01-01 22:48:00	0.068
2006-01-01 22:49:00	0.068
2006-01-01 22:50:00	0.068
2006-01-01 22:51:00	0.068
2006-01-01 22:52:00	0.068
2006-01-01 22:53:00	0.068
2006-01-01 22:54:00	0.068
2006-01-01 22:55:00	0.068
2006-01-01 22:56:00	0.068
2006-01-01 22:57:00	0.068
2006-01-01 22:58:00	0.068
2006-01-01 22:59:00	0.068
2006-01-01 23:00:00	0.068
2006-01-01 23:01:00	0.068
2006-01-01 23:02:00	0.068
2006-01-01 23:03:00	0.068
2006-01-01 23:04:00	0.068
2006-01-01 23:05:00	0.068
2006-01-01 23:06:00	0.068
2006-01-01 23:07:00	0.068
2006-01-01 23:08:00	0.068
2006-01-01 23:09:00	0.068
2006-01-01 23:10:00	0.068
2006-01-01 23:11:00	0.068
2006-01-01 23:12:00	0.068
2006-01-01 23:13:00	0.068
2006-01-01 23:14:00	0.068
2006-01-01 23:15:00	0.068
2006-01-01 23:16:00	0.068
2006-01-01 23:17:00	0.068
2006-01-01 23:18:00	0.068
2006-01-01 23:19:00	0.068
2006-01-01 23:20:00	0.068
2006-01-01 23:21:00	0.068
2006-01-01 23:22:00	0.068
2006-01-01 23:23:00	0.068
2006-01-02 11:25:00	0
2006-01-02 11:26:00	3.333
2006-01-02 11:27:00	0.065
2006-01-02 11:28:00	0.065
2006-01-02 11:29:00	0.065
2006-01-02 11:30:00	0.065
2006-01-02 11:31:00	0.065
2006-01-02 11:32:00	0.065
2006-01-02 11:33:00	0.065
2006-01-02 11:34:00	0.065
2006-01-02 11:35:00	0.065
2006-01-02 11:36:00	0.065
2006-01-02 11:37:00	0.065
2006-01-02 11:38:00	0.065
2006-01-02 11:39:00	0.065
2006-01-02 11:40:00	0.065
2006-01-02 11:41:00	0.065
2006-01-02 11:42:00	0.065
2006-01-02 11:43:00	0.065
2006-01-02 11:44:00	0.065
2006-01-02 11:45:00	0.065
2006-01-02 11:46:00	0.065
2006-01-02 11:47:00	0.065
2006-01-02 11:48:00	0.065
2006-01-02 11:49:00	0.065
2006-01-02 11:50:00	0.065
2006-01-02 11:51:00	0.065
2006-01-02 11:52:00	0.065
2006-01-02 11:53:00	0.065
2006-01-02 11:54:00	0.065
2006-01-02 11:55:00	0.065
2006-01-02 11:56:00	0.065
2006-01-02 11:57:00	0.065
2006-01-02 11:58:00	0.065
2006-01-02 11:59:00	0.065
2006-01-02 12:00:00	0.065
2006-01-02 12:01:00	0.065
2006-01-02 12:02:00	0.065
2006-01-02 12:03:00	0.065
2006-01-02 12:04:00	0.065
2006-01-02 12:05:00	0.065
2006-01-02 12:06:00	0.065
2006-01-02 12:07:00	0.065
2006-01-02 12:08:00	0.065
2006-01-02 12:09:00	0.065
2006-01-02 12:10:00	0.065
2006-01-02 12:11:00	0.065
2006-01-02 12:12:00	0.065
2006-01-02 12:13:00	0.065
2006-01-02 12:14:00	0.065
2006-01-02 12:15:00	0.065
2006-01-02 12:16:00	0.065
2006-01-02 12:17:00	0.065
2006-01-11 05:36:00	0
2006-01-11 05:37:00	3.333
2006-01-11 05:38:00	0.139
2006-01-11 05:39:00	0.139
2006-01-11 05:40:00	0.139
2006-01-11 05:41:00	0.139
2006-01-11 05:42:00	0.139
2006-01-11 05:43:00	0.139
2006-01-11 05:44:00	0.139
2006-01-11 05:45:00	0.139
2006-01-11 05:46:00	0.139
2006-01-11 05:47:00	0.139
2006-01-11 05:48:00	0.139
2006-01-11 05:49:00	0.139
2006-01-11 05:50:00	0.139
2006-01-11 05:51:00	0.139
2006-01-11 05:52:00	0.139
2006-01-11 05:53:00	0.139
2006-01-11 05:54:00	0.139
2006-01-11 05:55:00	0.139
2006-01-11 05:56:00	0.139
2006-01-11 05:57:00	0.139
2006-01-11 05:58:00	0.139
2006-01-11 05:59:00	0.139
2006-01-11 06:00:00	0.139
2006-01-11 06:01:00	0.139
2006-01-30 13:23:00	0
2006-01-30 13:24:00	3.333
2006-01-30 13:25:00	0.123
2006-01-30 13:26:00	0.123
2006-01-30 13:27:00	0.123
2006-01-30 13:28:00	0.123
2006-01-30 13:29:00	0.123
2006-01-30 13:30:00	0.123
2006-01-30 13:31:00	0.123
2006-01-30 13:32:00	0.123
2006-01-30 13:33:00	0.123
2006-01-30 13:34:00	0.123
2006-01-30 13:35:00	0.123
2006-01-30 13:36:00	0.123
2006-01-30 13:37:00	0.123
2006-01-30 13:38:00	0.123
2006-01-30 13:39:00	0.123
2006-01-30 13:40:00	0.123
2006-01-30 13:41:00	0.123
2006-01-30 13:42:00	0.123
2006-01-30 13:43:00	0.123
2006-01-30 13:44:00	0.123
2006-01-30 13:45:00	0.123
2006-01-30 13:46:00	0.123
2006-01-30 13:47:00	0.123
2006-01-30 13:48:00	0.123
2006-01-30 13:49:00	0.123
2006-01-30 13:50:00	0.123
2006-01-30 13:51:00	0.123
2006-01-30 13:52:00	0.115
2006-01-30 13:53:00	0.115
2006-01-30 13:54:00	0.115
2006-01-30 13:55:00	0.115
2006-01-30 13:56:00	0.115
2006-01-30 13:57:00	0.115
2006-01-30 13:58:00	0.115
2006-01-30 13:59:00	0.115
2006-01-30 14:00:00	0.115
2006-01-30 14:01:00	0.115
2006-01-30 14:02:00	0.115
2006-01-30 14:03:00	0.115
2006-01-30 14:04:00	0.115
2006-01-30 14:05:00	0.115
2006-01-30 14:06:00	0.115
2006-01-30 14:07:00	0.115
2006-01-30 14:08:00	0.115
2006-01-30 14:09:00	0.115
2006-01-30 14:10:00	0.115
2006-01-30 14:11:00	0.115
2006-01-30 14:12:00	0.115
2006-01-30 14:13:00	0.115
2006-01-30 14:14:00	0.115
2006-01-30 14:15:00	0.115
2006-01-30 14:16:00	0.115
2006-01-30 14:17:00	0.115
2006-01-30 14:18:00	0.115
2006-01-30 14:19:00	0.115
2006-01-30 14:20:00	0.115
2006-01-30 14:21:00	0.115
2006-01-30 14:22:00	0.115
2006-01-30 14:23:00	0.115
2006-01-30 14:24:00	0.115
2006-01-30 14:25:00	0.115
2006-01-30 14:26:00	0.115
2006-01-30 14:27:00	0.115
2006-01-30 14:28:00	0.115
2006-01-30 14:29:00	0.115
2006-01-30 14:30:00	0.115
2006-01-30 14:31:00	0.115
2006-01-30 14:32:00	0.115
2006-01-30 14:33:00	0.115
2006-01-30 14:34:00	0.115
2006-01-30 14:35:00	0.115
2006-01-30 14:36:00	0.115
2006-01-30 14:37:00	0.115
2006-01-30 14:38:00	0.115
2006-01-30 14:39:00	0.115
2006-01-30 14:40:00	0.115
2006-01-30 14:41:00	0.115
2006-01-30 14:42:00	0.115
2006-01-30 14:43:00	0.115
2006-01-30 14:44:00	0.115
2006-01-30 14:45:00	0.115
2006-01-30 14:46:00	0.115
2006-01-30 14:47:00	0.115
2006-01-30 14:48:00	0.115
2006-01-30 14:49:00	0.115
2006-01-30 14:50:00	0.108
2006-01-30 14:51:00	0.108
2006-01-30 14:52:00	0.108
2006-01-30 14:53:00	0.108
2006-01-30 14:54:00	0.108
2006-01-30 14:55:00	0.108
2006-01-30 14:56:00	0.108
2006-01-30 14:57:00	0.108
2006-01-30 14:58:00	0.108
2006-01-30 14:59:00	0.108
2006-01-30 15:00:00	0.108
2006-01-30 15:01:00	0.108
2006-01-30 15:02:00	0.108
2006-01-30 15:03:00	0.108
2006-01-30 15:04:00	0.108
2006-01-30 15:05:00	0.108
2006-01-30 15:06:00	0.108
2006-01-30 15:07:00	0.108
2006-01-30 15:08:00	0.108
2006-01-30 15:09:00	0.108
2006-01-30 15:10:00	0.108
2006-01-30 15:11:00	0.108
2006-01-30 15:12:00	0.108
2006-01-30 15:13:00	0.108
2006-01-30 15:14:00	0.108
2006-01-30 15:15:00	0.108
2006-01-30 15:16:00	0.108
2006-01-30 15:17:00	0.108
2006-01-30 15:18:00	0.108
2006-01-30 15:19:00	0.108
2006-01-30 15:20:00	0.108
2006-01-30 15:21:00	0.133
2006-01-30 15:22:00	0.133
2006-01-30 15:23:00	0.133
2006-01-30 15:24:00	0.133
2006-01-30 15:25:00	0.133
2006-01-30 15:26:00	0.133
2006-01-30 15:27:00	0.133
2006-01-30 15:28:00	0.133
2006-01-30 15:29:00	0.133
2006-01-30 15:30:00	0.133
2006-01-30 15:31:00	0.133
2006-01-30 15:32:00	0.133
2006-01-30 15:33:00	0.133
2006-01-30 15:34:00	0.133
2006-01-30 15:35:00	0.133
2006-01-30 15:36:00	0.133
2006-01-30 15:37:00	0.133
2006-01-30 15:38:00	0.133
2006-01-30 15:39:00	0.133
2006-01-30 15:40:00	0.133
2006-01-30 15:41:00	0.133
2006-01-30 15:42:00	0.133
2006-01-30 15:43:00	0.133
2006-01-30 15:44:00	0.133
2006-01-30 15:45:00	0.133
2006-01-30 15:46:00	0.072
2006-01-30 15:47:00	0.072
2006-01-30 15:48:00	0.072
2006-01-30 15:49:00	0.072
2006-01-30 15:50:00	0.072
2006-01-30 15:51:00	0.072
2006-01-30 15:52:00	0.072
2006-01-30 15:53:00	0.072
2006-01-30 15:54:00	0.072
2006-01-30 15:55:00	0.072
2006-01-30 15:56:00	0.072
2006-01-30 15:57:00	0.072
2006-01-30 15:58:00	0.072
2006-01-30 15:59:00	0.072
2006-01-30 16:00:00	0.072
2006-01-30 16:01:00	0.072
2006-01-30 16:02:00	0.072
2006-01-30 16:03:00	0.072
2006-01-30 16:04:00	0.072
2006-01-30 16:05:00	0.072
2006-01-30 16:06:00	0.072
2006-01-30 16:07:00	0.072
2006-01-30 16:08:00	0.072
2006-01-30 16:09:00	0.072
2006-01-30 16:10:00	0.072
2006-01-30 16:11:00	0.072
2006-01-30 16:12:00	0.072
2006-01-30 16:13:00	0.072
2006-01-30 16:14:00	0.072
2006-01-30 16:15:00	0.072
2006-01-30 16:16:00	0.072
2006-01-30 16:17:00	0.072
2006-01-30 16:18:00	0.072
2006-01-30 16:19:00	0.072
2006-01-30 16:20:00	0.072
2006-01-30 16:21:00	0.072
2006-01-30 16:22:00	0.072
2006-01-30 16:23:00	0.072
2006-01-30 16:24:00	0.072
2006-01-30 16:25:00	0.072
2006-01-30 16:26:00	0.072
2006-01-30 16:27:00	0.072
2006-01-30 16:28:00	0.072
2006-01-30 16:29:00	0.072
2006-01-30 16:30:00	0.072
2006-01-30 16:31:00	0.072
2006-01-30 16:32:00	0.159
2006-01-30 16:33:00	0.159
2006-01-30 16:34:00	0.159
2006-01-30 16:35:00	0.159
2006-01-30 16:36:00	0.159
2006-01-30 16:37:00	0.159
2006-01-30 16:38:00	0.159
2006-01-30 16:39:00	0.159
2006-01-30 16:40:00	0.159
2006-01-30 16:41:00	0.159
2006-01-30 16:42:00	0.159
2006-01-30 16:43:00	0.159
2006-01-30 16:44:00	0.159
2006-01-30 16:45:00	0.159
2006-01-30 16:46:00	0.159
2006-01-30 16:47:00	0.159
2006-01-30 16:48:00	0.159
2006-01-30 16:49:00	0.159
2006-01-30 16:50:00	0.159
2006-01-30 16:51:00	0.159
2006-01-30 16:52:00	0.159
2006-01-30 16:53:00	0.111
2006-01-30 16:54:00	0.111
2006-01-30 16:55:00	0.111
2006-01-30 16:56:00	0.111
2006-01-30 16:57:00	0.111
2006-01-30 16:58:00	0.111
2006-01-30 16:59:00	0.111
2006-01-30 17:00:00	0.111
2006-01-30 17:01:00	0.111
2006-01-30 17:02:00	0.111
2006-01-30 17:03:00	0.111
2006-01-30 17:04:00	0.111
2006-01-30 17:05:00	0.111
2006-01-30 17:06:00	0.111
2006-01-30 17:07:00	0.111
2006-01-30 17:08:00	0.111
2006-01-30 17:09:00	0.111
2006-01-30 17:10:00	0.111
2006-01-30 17:11:00	0.111
2006-01-30 17:12:00	0.111
2006-01-30 17:13:00	0.111
2006-01-30 17:14:00	0.111
2006-01-30 17:15:00	0.111
2006-01-30 17:16:00	0.111
2006-01-30 17:17:00	0.111
2006-01-30 17:18:00	0.111
2006-01-30 17:19:00	0.111
2006-01-30 17:20:00	0.111
2006-01-30 17:21:00	0.111
2006-01-30 17:22:00	0.111
2006-01-30 17:23:00	0.123
2006-01-30 17:24:00	0.123
2006-01-30 17:25:00	0.123
2006-01-30 17:26:00	0.123
2006-01-30 17:27:00	0.123
2006-01-30 17:28:00	0.123
2006-01-30 17:29:00	0.123
2006-01-30 17:30:00	0.123
2006-01-30 17:31:00	0.123
2006-01-30 17:32:00	0.123
2006-01-30 17:33:00	0.123
2006-01-30 17:34:00	0.123
2006-01-30 17:35:00	0.123
2006-01-30 17:36:00	0.123
2006-01-30 17:37:00	0.123
2006-01-30 17:38:00	0.123
2006-01-30 17:39:00	0.123
2006-01-30 17:40:00	0.123
2006-01-30 17:41:00	0.123
2006-01-30 17:42:00	0.123
2006-01-30 17:43:00	0.123
2006-01-30 17:44:00	0.123
2006-01-30 17:45:00	0.123
2006-01-30 17:46:00	0.123
2006-01-30 17:47:00	0.123
2006-01-30 17:48:00	0.123
2006-01-30 17:49:00	0.123
2006-01-30 17:50:00	0.098
2006-01-30 17:51:00	0.098
2006-01-30 17:52:00	0.098
2006-01-30 17:53:00	0.098
2006-01-30 17:54:00	0.098
2006-01-30 17:55:00	0.098
2006-01-30 17:56:00	0.098
2006-01-30 17:57:00	0.098
2006-01-30 17:58:00	0.098
2006-01-30 17:59:00	0.098
2006-01-30 18:00:00	0.098
2006-01-30 18:01:00	0.098
2006-01-30 18:02:00	0.098
2006-01-30 18:03:00	0.098
2006-01-30 18:04:00	0.098
2006-01-30 18:05:00	0.098
2006-01-30 18:06:00	0.098
2006-01-30 18:07:00	0.098
2006-01-30 18:08:00	0.098
2006-01-30 18:09:00	0.098
2006-01-30 18:10:00	0.098
2006-01-30 18:11:00	0.098
2006-01-30 18:12:00	0.098
2006-01-30 18:13:00	0.098
2006-01-30 18:14:00	0.098
2006-01-30 18:15:00	0.098
2006-01-30 18:16:00	0.098
2006-01-30 18:17:00	0.098
2006-01-30 18:18:00	0.098
2006-01-30 18:19:00	0.098
2006-01-30 18:20:00	0.098
2006-01-30 18:21:00	0.098
2006-01-30 18:22:00	0.098
2006-01-30 18:23:00	0.098
2006-01-30 18:24:00	0.152
2006-01-30 18:25:00	0.152
2006-01-30 18:26:00	0.152
2006-01-30 18:27:00	0.152
2006-01-30 18:28:00	0.152
2006-01-30 18:29:00	0.152
2006-01-30 18:30:00	0.152
2006-01-30 18:31:00	0.152
2006-01-30 18:32:00	0.152
2006-01-30 18:33:00	0.152
2006-01-30 18:34:00	0.152
2006-01-30 18:35:00	0.152
2006-01-30 18:36:00	0.152
2006-01-30 18:37:00	0.152
2006-01-30 18:38:00	0.152
2006-01-30 18:39:00	0.152
2006-01-30 18:40:00	0.152
2006-01-30 18:41:00	0.152
2006-01-30 18:42:00	0.152
2006-01-30 18:43:00	0.152
2006-01-30 18:44:00	0.152
2006-01-30 18:45:00	0.152
2006-01-31 11:47:00	0
2006-01-31 11:48:00	3.333
2006-01-31 11:49:00	0.101
2006-01-31 11:50:00	0.101
2006-01-31 11:51:00	0.101
2006-01-31 11:52:00	0.101
2006-01-31 11:53:00	0.101
2006-01-31 11:54:00	0.101
2006-01-31 11:55:00	0.101
2006-01-31 11:56:00	0.101
2006-01-31 11:57:00	0.101
2006-01-31 11:58:00	0.101
2006-01-31 11:59:00	0.101
2006-01-31 12:00:00	0.101
2006-01-31 12:01:00	0.101
2006-01-31 12:02:00	0.101
2006-01-31 12:03:00	0.101
2006-01-31 12:04:00	0.101
2006-01-31 12:05:00	0.101
2006-01-31 12:06:00	0.101
2006-01-31 12:07:00	0.101
2006-01-31 12:08:00	0.101
2006-01-31 12:09:00	0.101
2006-01-31 12:10:00	0.101
2006-01-31 12:11:00	0.101
2006-01-31 12:12:00	0.101
2006-01-31 12:13:00	0.101
2006-01-31 12:14:00	0.101
2006-01-31 12:15:00	0.101
2006-01-31 12:16:00	0.101
2006-01-31 12:17:00	0.101
2006-01-31 12:18:00	0.101
2006-01-31 12:19:00	0.101
2006-01-31 12:20:00	0.101
2006-01-31 12:21:00	0.101
2006-01-31 12:22:00	0.139
2006-01-31 12:23:00	0.139
2006-01-31 12:24:00	0.139
2006-01-31 12:25:00	0.139
2006-01-31 12:26:00	0.139
2006-01-31 12:27:00	0.139
2006-01-31 12:28:00	0.139
2006-01-31 12:29:00	0.139
2006-01-31 12:30:00	0.139
2006-01-31 12:31:00	0.139
2006-01-31 12:32:00	0.139
2006-01-31 12:33:00	0.139
2006-01-31 12:34:00	0.139
2006-01-31 12:35:00	0.139
2006-01-31 12:36:00	0.139
2006-01-31 12:37:00	0.139
2006-01-31 12:38:00	0.139
2006-01-31 12:39:00	0.139
2006-01-31 12:40:00	0.139
2006-01-31 12:41:00	0.139
2006-01-31 12:42:00	0.139
2006-01-31 12:43:00	0.139
2006-01-31 12:44:00	0.139
2006-01-31 12:45:00	0.139
2006-01-31 12:46:00	0.303
2006-01-31 12:47:00	0.303
2006-01-31 12:48:00	0.303
2006-01-31 12:49:00	0.303
2006-01-31 12:50:00	0.303
2006-01-31 12:51:00	0.303
2006-01-31 12:52:00	0.303
2006-01-31 12:53:00	0.303
2006-01-31 12:54:00	0.303
2006-01-31 12:55:00	0.303
2006-01-31 12:56:00	0.303
2006-01-31 12:57:00	0.208
2006-01-31 12:58:00	0.208
2006-01-31 12:59:00	0.208
2006-01-31 13:00:00	0.208
2006-01-31 13:01:00	0.208
2006-01-31 13:02:00	0.208
2006-01-31 13:03:00	0.208
2006-01-31 13:04:00	0.208
2006-01-31 13:05:00	0.208
2006-01-31 13:06:00	0.208
2006-01-31 13:07:00	0.208
2006-01-31 13:08:00	0.208
2006-01-31 13:09:00	0.208
2006-01-31 13:10:00	0.208
2006-01-31 13:11:00	0.208
2006-01-31 13:12:00	0.208
2006-01-31 13:13:00	0.37
2006-01-31 13:14:00	0.37
2006-01-31 13:15:00	0.37
2006-01-31 13:16:00	0.37
2006-01-31 13:17:00	0.37
2006-01-31 13:18:00	0.37
2006-01-31 13:19:00	0.37
2006-01-31 13:20:00	0.37
2006-01-31 13:21:00	0.37
2006-01-31 13:22:00	0.476
2006-01-31 13:23:00	0.476
2006-01-31 13:24:00	0.476
2006-01-31 13:25:00	0.476
2006-01-31 13:26:00	0.476
2006-01-31 13:27:00	0.476
2006-01-31 13:28:00	0.476
2006-01-31 13:29:00	0.667
2006-01-31 13:30:00	0.667
2006-01-31 13:31:00	0.667
2006-01-31 13:32:00	0.667
2006-01-31 13:33:00	0.667
2006-01-31 13:34:00	0.476
2006-01-31 13:35:00	0.476
2006-01-31 13:36:00	0.476
2006-01-31 13:37:00	0.476
2006-01-31 13:38:00	0.476
2006-01-31 13:39:00	0.476
2006-01-31 13:40:00	0.476
2006-01-31 13:41:00	0.667
2006-01-31 13:42:00	0.667
2006-01-31 13:43:00	0.667
2006-01-31 13:44:00	0.667
2006-01-31 13:45:00	0.667
2006-01-31 13:46:00	0.476
2006-01-31 13:47:00	0.476
2006-01-31 13:48:00	0.476
2006-01-31 13:49:00	0.476
2006-01-31 13:50:00	0.476
2006-01-31 13:51:00	0.476
2006-01-31 13:52:00	0.476
2006-01-31 13:53:00	0.833
2006-01-31 13:54:00	0.833
2006-01-31 13:55:00	0.833
2006-01-31 13:56:00	0.833
2006-01-31 13:57:00	0.476
2006-01-31 13:58:00	0.476
2006-01-31 13:59:00	0.476
2006-01-31 14:00:00	0.476
2006-01-31 14:01:00	0.476
2006-01-31 14:02:00	0.476
2006-01-31 14:03:00	0.476
2006-01-31 14:04:00	0.833
2006-01-31 14:05:00	0.833
2006-01-31 14:06:00	0.833
2006-01-31 14:07:00	0.833
2006-01-31 14:08:00	0.556
2006-01-31 14:09:00	0.556
2006-01-31 14:10:00	0.556
2006-01-31 14:11:00	0.556
2006-01-31 14:12:00	0.556
2006-01-31 14:13:00	0.556
2006-01-31 14:14:00	0.556
2006-01-31 14:15:00	0.556
2006-01-31 14:16:00	0.556
2006-01-31 14:17:00	0.556
2006-01-31 14:18:00	0.556
2006-01-31 14:19:00	0.556
2006-01-31 14:20:00	0.556
2006-01-31 14:21:00	0.556
2006-01-31 14:22:00	0.556
2006-01-31 14:23:00	0.556
2006-01-31 14:24:00	0.556
2006-01-31 14:25:00	0.556
2006-01-31 14:26:00	1.111
2006-01-31 14:27:00	1.111
2006-01-31 14:28:00	1.111
2006-01-31 14:29:00	0.556
2006-01-31 14:30:00	0.556
2006-01-31 14:31:00	0.556
2006-01-31 14:32:00	0.556
2006-01-31 14:33:00	0.556
2006-01-31 14:34:00	0.556
2006-01-31 14:35:00	0.667
2006-01-31 14:36:00	0.667
2006-01-31 14:37:00	0.667
2006-01-31 14:38:00	0.667
2006-01-31 14:39:00	0.667
2006-01-31 14:40:00	0.556
2006-01-31 14:41:00	0.556
2006-01-31 14:42:00	0.556
2006-01-31 14:43:00	0.556
2006-01-31 14:44:00	0.556
2006-01-31 14:45:00	0.556
2006-01-31 14:46:00	0.476
2006-01-31 14:47:00	0.476
2006-01-31 14:48:00	0.476
2006-01-31 14:49:00	0.476
2006-01-31 14:50:00	0.476
2006-01-31 14:51:00	0.476
2006-01-31 14:52:00	0.476
2006-01-31 14:53:00	0.476
2006-01-31 14:54:00	0.476
2006-01-31 14:55:00	0.476
2006-01-31 14:56:00	0.476
2006-01-31 14:57:00	0.476
2006-01-31 14:58:00	0.476
2006-01-31 14:59:00	0.476
2006-01-31 15:00:00	0.556
2006-01-31 15:01:00	0.556
2006-01-31 15:02:00	0.556
2006-01-31 15:03:00	0.556
2006-01-31 15:04:00	0.556
2006-01-31 15:05:00	0.556
2006-01-31 15:06:00	0.417
2006-01-31 15:07:00	0.417
2006-01-31 15:08:00	0.417
2006-01-31 15:09:00	0.417
2006-01-31 15:10:00	0.417
2006-01-31 15:11:00	0.417
2006-01-31 15:12:00	0.417
2006-01-31 15:13:00	0.417
2006-01-31 15:14:00	0.303
2006-01-31 15:15:00	0.303
2006-01-31 15:16:00	0.303
2006-01-31 15:17:00	0.303
2006-01-31 15:18:00	0.303
2006-01-31 15:19:00	0.303
2006-01-31 15:20:00	0.303
2006-01-31 15:21:00	0.303
2006-01-31 15:22:00	0.303
2006-01-31 15:23:00	0.303
2006-01-31 15:24:00	0.303
2006-01-31 15:25:00	0.238
2006-01-31 15:26:00	0.238
2006-01-31 15:27:00	0.238
2006-01-31 15:28:00	0.238
2006-01-31 15:29:00	0.238
2006-01-31 15:30:00	0.238
2006-01-31 15:31:00	0.238
2006-01-31 15:32:00	0.238
2006-01-31 15:33:00	0.238
2006-01-31 15:34:00	0.238
2006-01-31 15:35:00	0.238
2006-01-31 15:36:00	0.238
2006-01-31 15:37:00	0.238
2006-01-31 15:38:00	0.238
2006-01-31 15:39:00	0.37
2006-01-31 15:40:00	0.37
2006-01-31 15:41:00	0.37
2006-01-31 15:42:00	0.37
2006-01-31 15:43:00	0.37
2006-01-31 15:44:00	0.37
2006-01-31 15:45:00	0.37
2006-01-31 15:46:00	0.37
2006-01-31 15:47:00	0.37
2006-01-31 15:48:00	0.167
2006-01-31 15:49:00	0.167
2006-01-31 15:50:00	0.167
2006-01-31 15:51:00	0.167
2006-01-31 15:52:00	0.167
2006-01-31 15:53:00	0.167
2006-01-31 15:54:00	0.167
2006-01-31 15:55:00	0.167
2006-01-31 15:56:00	0.167
2006-01-31 15:57:00	0.167
2006-01-31 15:58:00	0.167
2006-01-31 15:59:00	0.167
2006-01-31 16:00:00	0.167
2006-01-31 16:01:00	0.167
2006-01-31 16:02:00	0.167
2006-01-31 16:03:00	0.167
2006-01-31 16:04:00	0.167
2006-01-31 16:05:00	0.167
2006-01-31 16:06:00	0.167
2006-01-31 16:07:00	0.167
2006-01-31 16:08:00	0.175
2006-01-31 16:09:00	0.175
2006-01-31 16:10:00	0.175
2006-01-31 16:11:00	0.175
2006-01-31 16:12:00	0.175
2006-01-31 16:13:00	0.175
2006-01-31 16:14:00	0.175
2006-01-31 16:15:00	0.175
2006-01-31 16:16:00	0.175
2006-01-31 16:17:00	0.175
2006-01-31 16:18:00	0.175
2006-01-31 16:19:00	0.175
2006-01-31 16:20:00	0.175
2006-01-31 16:21:00	0.175
2006-01-31 16:22:00	0.175
2006-01-31 16:23:00	0.175
2006-01-31 16:24:00	0.175
2006-01-31 16:25:00	0.175
2006-01-31 16:26:00	0.175
2006-01-31 16:27:00	0.108
2006-01-31 16:28:00	0.108
2006-01-31 16:29:00	0.108
2006-01-31 16:30:00	0.108
2006-01-31 16:31:00	0.108
2006-01-31 16:32:00	0.108
2006-01-31 16:33:00	0.108
2006-01-31 16:34:00	0.108
2006-01-31 16:35:00	0.108
2006-01-31 16:36:00	0.108
2006-01-31 16:37:00	0.108
2006-01-31 16:38:00	0.108
2006-01-31 16:39:00	0.108
2006-01-31 16:40:00	0.108
2006-01-31 16:41:00	0.108
2006-01-31 16:42:00	0.108
2006-01-31 16:43:00	0.108
2006-01-31 16:44:00	0.108
